preference,index,std_delta_len,instruction_difficulty,not_gamed_baseline,model
0.06954174260000001,112,-0.8616484496483185,-2.280838179008495,False,gpt4_1106_preview_verbose
0.8596637457,113,-1.5217657583287725,-1.516533328545825,False,gpt4_1106_preview_verbose
0.6150878626,114,0.041128804279156016,-0.6699121408878789,False,gpt4_1106_preview_verbose
0.9973683254000001,115,-0.12749929326538365,1.2852669336548868,False,gpt4_1106_preview_verbose
0.8175744792000001,116,-1.1269292372488748,-0.6982570068431884,False,gpt4_1106_preview_verbose
0.3073580169000001,117,-0.5408437762709016,-1.3473391663084886,False,gpt4_1106_preview_verbose
0.9999379495,118,-3.703648825337999,1.3308115983657791,False,gpt4_1106_preview_verbose
0.9999307782,119,-0.6683430695362853,-0.1134548587169832,False,gpt4_1106_preview_verbose
0.9995044640000001,120,-0.36604635808448854,1.6193807879544753,False,gpt4_1106_preview_verbose
0.2942149679999999,121,-1.4724111931937853,-1.6274549109911034,False,gpt4_1106_preview_verbose
0.8596637445000002,122,-1.4415645899844183,-1.0376507426695862,False,gpt4_1106_preview_verbose
0.9998804014,123,-1.7089018177989324,0.6005039740868582,False,gpt4_1106_preview_verbose
0.9995557817,124,-1.8117238284968225,1.71268197521109,False,gpt4_1106_preview_verbose
0.00912563590000004,125,-0.8924950528576856,-1.708269734265494,False,gpt4_1106_preview_verbose
0.8840392756000002,126,-0.2940709505959655,-0.4603671691454193,False,gpt4_1106_preview_verbose
0.9149009706000002,127,-1.2873315739375832,-1.1833117610202286,False,gpt4_1106_preview_verbose
1.384600000009506e-05,128,1.0960826340395078,-1.1800627169700957,False,gpt4_1106_preview_verbose
0.6791786905000001,129,-0.2406035050330627,4.010495916171784,False,gpt4_1106_preview_verbose
0.32082130080000004,130,-1.9597875239017841,1.2858278227448785,False,gpt4_1106_preview_verbose
0.9783846676999999,131,-1.073461791685972,-0.8860757531923785,False,gpt4_1106_preview_verbose
0.1066905963,132,-0.3701592385124041,-1.3386866215756508,False,gpt4_1106_preview_verbose
0.017986211700000032,133,0.2200391028934847,-2.3572748977481246,False,gpt4_1106_preview_verbose
0.10374863710000004,134,-0.026733722781451412,-0.9041718488708111,False,gpt4_1106_preview_verbose
0.9219218384999999,135,-0.8945514930716434,2.3411550245885957,False,gpt4_1106_preview_verbose
0.7772998525000001,136,-1.2256383675188494,-0.0525454844146886,False,gpt4_1106_preview_verbose
0.9579122690999999,137,-1.9392231217622062,1.8331174924792628,False,gpt4_1106_preview_verbose
0.004070136299999971,138,1.5197093181148147,-1.6287375668571744,False,gpt4_1106_preview_verbose
0.7772998611999999,139,-0.11104777155372124,0.8730736746014451,False,gpt4_1106_preview_verbose
0.6001883593000001,140,-3.0373621960156716,-1.3327867168972856,False,gpt4_1106_preview_verbose
0.6224593312,141,1.4744676334077431,1.0010124336600084,False,gpt4_1106_preview_verbose
0.43782349910000007,142,0.13161217369329925,-0.3314527464305879,False,gpt4_1106_preview_verbose
0.0850990559,143,-0.7135847542433569,-1.5445662199971646,False,gpt4_1106_preview_verbose
0.9976768379000001,144,0.13572505412121486,2.070090174092342,False,gpt4_1106_preview_verbose
0.6442251294000001,145,0.5963676620477623,-0.0062908602506381,False,gpt4_1106_preview_verbose
0.5,146,1.3058395358632036,-0.1673844387670311,False,gpt4_1106_preview_verbose
0.9979492566000001,147,0.5346744556290282,1.3910377840930916,False,gpt4_1106_preview_verbose
0.16026602960000003,148,-2.3895835286189646,0.2705028071651904,False,gpt4_1106_preview_verbose
0.11596071519999995,149,0.7464877976666817,-0.4810968636306915,False,gpt4_1106_preview_verbose
0.011687255300000032,150,-0.030846603209367014,0.5165957004581279,False,gpt4_1106_preview_verbose
0.024423091899999916,151,-1.1495500796024107,-2.309337333886139,False,gpt4_1106_preview_verbose
0.9953904283999999,152,-0.9089465745693479,0.2216641541516171,False,gpt4_1106_preview_verbose
0.2689414134999999,153,-1.6677730135197764,-2.0042145703104266,False,gpt4_1106_preview_verbose
0.9966233873000001,154,-2.068778855241548,-0.7086920593715854,False,gpt4_1106_preview_verbose
0.6076631745999999,155,-0.13983793454913046,-0.827600398023768,False,gpt4_1106_preview_verbose
0.9958012041000002,156,-0.39689296129385554,0.5384844951471228,False,gpt4_1106_preview_verbose
0.9994725216,157,-3.09494252200649,0.950722358907479,False,gpt4_1106_preview_verbose
0.9965165760000001,158,-1.3716456227098532,2.5885207337079,False,gpt4_1106_preview_verbose
0.9996430294,159,-0.5408437762709016,1.0227785935469471,False,gpt4_1106_preview_verbose
0.9914225176,160,0.4092316025776024,0.5596733012635822,False,gpt4_1106_preview_verbose
0.9991959141,161,-0.7773344008760487,3.630527024974133,False,gpt4_1106_preview_verbose
0.1008786290999999,162,0.6950767923177367,-1.8712989721240452,False,gpt4_1106_preview_verbose
0.9997305208,163,-2.0502708933159273,0.9513862283530856,False,gpt4_1106_preview_verbose
0.9994806950999999,164,-1.361363421640064,2.104695537989393,False,gpt4_1106_preview_verbose
0.03732688769999992,165,0.3228611135913747,0.4484706534879114,False,gpt4_1106_preview_verbose
0.2877678117,166,-0.30640959187971234,-1.0096657835480918,False,gpt4_1106_preview_verbose
0.3775406641000001,167,0.36810279829844633,-0.8793305665689887,False,gpt4_1106_preview_verbose
0.00017400539999989917,168,-0.9541882592764196,-2.912181134825978,False,gpt4_1106_preview_verbose
0.9706877709000001,169,0.6374964663269183,0.3979376289986712,False,gpt4_1106_preview_verbose
0.9969246302000001,170,-2.630187033652027,-1.9961408792261397,False,gpt4_1106_preview_verbose
0.08035747469999999,171,-0.43596532535905375,-1.1222644652410856,False,gpt4_1106_preview_verbose
0.9099070085000001,172,-1.4785805138356587,0.4961442938829581,False,gpt4_1106_preview_verbose
0.9999909195000001,173,-2.821435973550103,2.1283011624399717,False,gpt4_1106_preview_verbose
0.18713267459999994,174,-0.980921982057871,-2.0802455071178554,False,gpt4_1106_preview_verbose
0.4225046348000001,175,-0.8904386126437277,-1.2010147232976036,False,gpt4_1106_preview_verbose
0.12940273270000002,176,-0.03907236406519821,-2.0055711349418965,False,gpt4_1106_preview_verbose
0.007345826199999905,177,1.042615188476605,0.4986563856349376,False,gpt4_1106_preview_verbose
0.9976768380000001,178,-2.4430509741818676,-0.2932925960817132,False,gpt4_1106_preview_verbose
0.27512972979999994,179,-0.2858451897401343,-0.0130878504434891,False,gpt4_1106_preview_verbose
0.31405055579999996,180,-0.7506006780945973,-0.6077405818853162,False,gpt4_1106_preview_verbose
0.6297746004,181,-0.7279798357410615,0.0,False,gpt4_1106_preview_verbose
0.6859494614999999,182,-0.3022967114517967,-0.267611250369736,False,gpt4_1106_preview_verbose
0.8962513793,183,-1.9803519260413622,0.1897016873457119,False,gpt4_1106_preview_verbose
0.5078118643,184,-0.30640959187971234,-1.166958392523833,False,gpt4_1106_preview_verbose
0.05500529070000004,185,0.5552388577686063,-0.6882433423281424,False,gpt4_1106_preview_verbose
0.9933071468999999,186,-1.0899133133976344,-0.8266772805812028,False,gpt4_1106_preview_verbose
0.19682620359999992,187,-0.7094718738154413,0.3867826932504025,False,gpt4_1106_preview_verbose
0.08035746440000002,188,-2.323777441772315,-1.8186777290398264,False,gpt4_1106_preview_verbose
0.9525741265000001,189,-0.8493098083645717,-0.5835218060039312,False,gpt4_1106_preview_verbose
0.9997765837000001,190,-0.8595920094343608,1.3266981576732633,False,gpt4_1106_preview_verbose
0.999908298,191,-1.0282201069789003,1.3154269140764332,False,gpt4_1106_preview_verbose
0.9992445942999999,192,-1.320234617360908,-0.9013661128955311,False,gpt4_1106_preview_verbose
0.8807970885,193,-1.3880971444215155,0.81502171229195,False,gpt4_1106_preview_verbose
0.9994472213000001,194,-0.9233416560670525,0.9272408123764592,False,gpt4_1106_preview_verbose
0.9988304898,195,-0.32697399401929034,2.327898577368981,False,gpt4_1106_preview_verbose
0.9381240218,196,-0.9171723354251792,0.6006314387066567,False,gpt4_1106_preview_verbose
0.9998644792,197,-0.8205196453691626,-0.5227666888475898,False,gpt4_1106_preview_verbose
0.9854964193,198,-1.3757585031377688,0.2250738544823674,False,gpt4_1106_preview_verbose
0.5,199,0.0,0.875256978142264,False,gpt4_1106_preview_verbose
0.6513548488,200,-0.6971332325316945,-0.5456504747959631,False,gpt4_1106_preview_verbose
0.5467381520000001,201,-0.33519975487512155,-1.4332063936796822,False,gpt4_1106_preview_verbose
0.2068940587000001,202,0.2529421463168095,-0.3899687371921072,False,gpt4_1106_preview_verbose
0.04603390000000007,203,-1.0919697536115922,-2.0278677234722737,False,gpt4_1106_preview_verbose
0.08509904060000006,204,-0.2817323093122187,-1.6644632653554103,False,gpt4_1106_preview_verbose
0.9553191261,205,-0.9788655418439132,1.003214515852515,False,gpt4_1106_preview_verbose
0.8933094118,206,-0.14600725519100385,-1.2479953498098917,False,gpt4_1106_preview_verbose
0.9993537964999999,207,0.012338641283746805,-0.4410673151428082,False,gpt4_1106_preview_verbose
0.5,208,0.06169320641873403,-0.6421201527276217,False,gpt4_1106_preview_verbose
0.9284087926,209,-0.04524168470707162,2.907365225248751,False,gpt4_1106_preview_verbose
0.9481545343,210,-1.7068453775849746,-1.4527716142956817,False,gpt4_1106_preview_verbose
0.9994806951999999,211,-1.0549538297603518,2.28728589966032,False,gpt4_1106_preview_verbose
0.6224593242,212,-1.157775840458242,-0.165183322745711,False,gpt4_1106_preview_verbose
0.1645164629,213,-0.07814472813039643,-1.241298500067613,False,gpt4_1106_preview_verbose
0.7718434943000001,214,0.006169320641873402,3.3009884905709157,False,gpt4_1106_preview_verbose
0.32082131829999994,215,-0.7814472813039643,-1.1525107635369176,False,gpt4_1106_preview_verbose
0.6370307991000002,216,-1.258541410942174,0.0,False,gpt4_1106_preview_verbose
0.6297746073999999,217,-0.12955573347934146,0.0,False,gpt4_1106_preview_verbose
0.7122321841999999,218,-0.15217657583287725,-1.1450751895647413,False,gpt4_1106_preview_verbose
0.037326890899999965,219,-0.6889074716758633,-1.1238402859232577,False,gpt4_1106_preview_verbose
0.3276683052,220,-0.3701592385124041,-1.8222085830502808,False,gpt4_1106_preview_verbose
0.4225046348000001,221,-1.5814025245335488,1.2948196187970298,False,gpt4_1106_preview_verbose
0.1192029147,222,1.1906788838815667,-1.2234972922216925,False,gpt4_1106_preview_verbose
0.9992206338,223,-2.7206704030661704,1.266714741719294,False,gpt4_1106_preview_verbose
0.9678992964000002,224,-0.36810279829844633,0.1402502230130827,False,gpt4_1106_preview_verbose
0.17781087240000004,225,-0.7855601617318799,-1.959632798060572,False,gpt4_1106_preview_verbose
0.22270012500000003,226,0.37221567872636196,-1.668279706268489,False,gpt4_1106_preview_verbose
0.803173809,227,-0.5552388577686063,0.8971853811661866,False,gpt4_1106_preview_verbose
0.02297736869999989,228,-0.37632855915427754,2.400015078122147,False,gpt4_1106_preview_verbose
0.9591542828000001,229,-0.7362055965968927,0.3409201908994313,False,gpt4_1106_preview_verbose
0.9019206792000001,230,0.014395081497704606,0.4667104615051173,False,gpt4_1106_preview_verbose
0.9995826843,231,-1.4415645899844183,-0.0841456647636732,False,gpt4_1106_preview_verbose
0.3702253926000001,232,-0.878099971359981,-2.465079703425367,False,gpt4_1106_preview_verbose
0.9940889327,233,-0.7876166019458377,-0.204548785314095,False,gpt4_1106_preview_verbose
0.9481545357000001,234,-0.5285051349871548,-1.2499723630979909,False,gpt4_1106_preview_verbose
0.9511422234,235,-0.5943112218338045,0.0,False,gpt4_1106_preview_verbose
0.3629692217,236,-0.22209554310744248,-1.0579359316327468,False,gpt4_1106_preview_verbose
0.14804720559999995,237,-0.7279798357410615,-0.785937956481904,False,gpt4_1106_preview_verbose
0.7185943723000001,238,-0.5819725805500576,-0.7885342840051175,False,gpt4_1106_preview_verbose
0.9808759609000002,239,-0.41128804279156017,0.975892267229804,False,gpt4_1106_preview_verbose
0.46879062660000015,240,-0.7835037215179221,-1.0311763894677008,False,gpt4_1106_preview_verbose
0.9990600559,241,-0.8349147268668671,0.5708121820616222,False,gpt4_1106_preview_verbose
0.9937100974000002,242,-0.7773344008760487,-0.4798319104444439,False,gpt4_1106_preview_verbose
0.8705972808,243,-1.5341043996125194,-0.6158747396233683,False,gpt4_1106_preview_verbose
0.7185943845,244,-1.8014416274270335,1.840684457215556,False,gpt4_1106_preview_verbose
0.16885695069999995,245,-1.1022519546813812,1.873007353036564,False,gpt4_1106_preview_verbose
0.8774767843,246,-3.210103173988127,0.0643204034730441,False,gpt4_1106_preview_verbose
0.3998116407000001,247,-0.7752779606620909,-0.3915439603136964,False,gpt4_1106_preview_verbose
0.9814534368000001,248,-3.3170380651139326,0.9765717398683988,False,gpt4_1106_preview_verbose
0.17328820590000005,249,-0.6231013848292136,-2.3615909134364816,False,gpt4_1106_preview_verbose
0.7772998611999999,250,-0.43185244493113817,-1.2190872404550517,False,gpt4_1106_preview_verbose
0.9763105303000001,251,-0.17068453775849746,-0.4189079671286496,False,gpt4_1106_preview_verbose
0.07585818,252,0.5840290207640154,-2.0324548111133733,False,gpt4_1106_preview_verbose
0.7248702961,253,-0.3310868744472059,-0.4610033938851144,False,gpt4_1106_preview_verbose
0.9770226284999999,254,-0.02467728256749361,5.811319061569532,False,gpt4_1106_preview_verbose
0.2877678158000001,255,0.5758032599081843,-0.9180534779011214,False,gpt4_1106_preview_verbose
0.016914914900000078,256,-1.0652360308301407,-2.2499170179287087,False,gpt4_1106_preview_verbose
0.8354835356999999,257,-1.4477339106262919,-0.5071390875346556,False,gpt4_1106_preview_verbose
0.938124014,258,-1.0611231504022252,1.5461294082106634,False,gpt4_1106_preview_verbose
0.9553191352999999,259,-0.3022967114517967,-0.514262533239518,False,gpt4_1106_preview_verbose
0.9893474881,260,-1.2873315739375832,1.6307417673157267,False,gpt4_1106_preview_verbose
0.9863631629,261,-0.516166493703408,-0.8653444370757962,False,gpt4_1106_preview_verbose
0.5,262,0.0,3.682940041423216,False,gpt4_1106_preview_verbose
0.9715639689,263,-0.9253980962810103,2.413777491637913,False,gpt4_1106_preview_verbose
0.9994642196000001,264,-1.2667671717980054,-0.8702320150587695,False,gpt4_1106_preview_verbose
0.0008040857000000123,265,0.4400782057869694,-1.6457210748630626,False,gpt4_1106_preview_verbose
0.9019206792000001,266,-0.2488292658888939,-0.5370968709460835,False,gpt4_1106_preview_verbose
0.9953904280000001,267,-1.7315226601524683,4.253122682467509,False,gpt4_1106_preview_verbose
0.002115703100000088,268,-0.2899580701680499,-0.2646900299517351,False,gpt4_1106_preview_verbose
0.014957084099999962,269,1.0158814656951536,1.0970162407793929,False,gpt4_1106_preview_verbose
0.5926665999999998,270,1.0590667101882674,-0.6669260570887692,False,gpt4_1106_preview_verbose
0.7931059412999999,271,-0.8451969279366561,1.257644660357702,False,gpt4_1106_preview_verbose
0.9996540083000001,272,-2.179826626795269,0.0,False,gpt4_1106_preview_verbose
0.5851011542,273,-0.721810515099188,0.0838551964961022,False,gpt4_1106_preview_verbose
0.1968262005000001,274,-0.5614081784104796,-1.840793452678252,False,gpt4_1106_preview_verbose
0.042087723100000085,275,-0.10282201069789004,-1.645480710017625,False,gpt4_1106_preview_verbose
0.9980732658,276,5.887588332561184,1.7088392733073516,False,gpt4_1106_preview_verbose
0.9924227587000001,277,-1.98240836625532,0.2465019781016546,False,gpt4_1106_preview_verbose
0.18713268519999993,278,0.4688683687823786,0.4024303927106088,False,gpt4_1106_preview_verbose
0.8080672213,279,-0.3146353527355435,-1.4542820212251086,False,gpt4_1106_preview_verbose
0.09534946489999996,280,-0.5901983414058888,-1.202474720145151,False,gpt4_1106_preview_verbose
0.30735803820000007,281,-0.6354400261129605,-1.215658186478943,False,gpt4_1106_preview_verbose
0.8991213854,282,-0.15423301604683506,-1.1010666984414488,False,gpt4_1106_preview_verbose
0.7310585688,283,-0.32697399401929034,-0.1259600057258096,False,gpt4_1106_preview_verbose
0.9825575150000001,284,-0.38455432001010875,2.9775103533910983,False,gpt4_1106_preview_verbose
0.9511422191000001,285,-2.344341843911893,0.0838888143959979,False,gpt4_1106_preview_verbose
0.8670357483000002,286,-0.21181334203765348,0.0283008019879881,False,gpt4_1106_preview_verbose
0.03622005570000009,287,-0.6930203521037789,-2.194696149182397,False,gpt4_1106_preview_verbose
0.4532618479999999,288,-0.40511872214968675,-1.2573091932324434,False,gpt4_1106_preview_verbose
0.9763105284,289,0.9233416560670525,-0.0360344563698977,False,gpt4_1106_preview_verbose
0.011331755500000096,290,1.1063648351092967,-0.3611679197180897,False,gpt4_1106_preview_verbose
0.5078118643,291,0.16040233668870846,-0.3006104990808479,False,gpt4_1106_preview_verbose
0.06560483010000007,292,0.9377367375647572,-1.4920933821985034,False,gpt4_1106_preview_verbose
0.25683198379999994,293,-0.5901983414058888,-1.6936154137396684,False,gpt4_1106_preview_verbose
0.06754669930000001,294,1.2873315739375832,0.9126394374252568,False,gpt4_1106_preview_verbose
0.2628418431999999,295,-0.4483039666428006,-2.015177520366358,False,gpt4_1106_preview_verbose
0.9362850048,296,0.08842692920018544,2.82725037116586,False,gpt4_1106_preview_verbose
0.032100709799999905,297,0.13778149433517264,-1.143111452863114,False,gpt4_1106_preview_verbose
0.07585818489999996,298,0.06374964663269182,-1.6470199403220662,False,gpt4_1106_preview_verbose
0.0011335690000000564,299,-0.4400782057869694,-2.2481941015444,False,gpt4_1106_preview_verbose
0.014957084099999962,300,0.06991896727456523,-0.5210946450789438,False,gpt4_1106_preview_verbose
